Date,gold_close,silver_close,gsr
2024-01-24,2013.9000244140625,22.7549991607666,88.50362991383277
2024-01-25,2016.9000244140625,22.808000564575195,88.42949730309373
2024-01-26,2016.800048828125,22.7549991607666,88.63107550913135
2024-01-29,2025.199951171875,23.13800048828125,87.52700788460879
2024-01-30,2031.5,23.10700035095215,87.91708006860743
2024-01-31,2048.39990234375,23.051000595092773,88.86381716461474
2024-02-01,2053.0,23.1299991607666,88.75919042324587
2024-02-02,2036.0999755859375,22.701000213623047,89.69208212967013
2024-02-05,2025.699951171875,22.334999084472656,90.69621823177715
2024-02-06,2034.5,22.39299964904785,90.85428624505457
2024-02-07,2035.199951171875,22.277999877929688,91.35469801254922
2024-02-08,2032.199951171875,22.565000534057617,90.05982287058455
2024-02-09,2023.300048828125,22.527999877929688,89.81268021091917
2024-02-12,2018.199951171875,22.708999633789062,88.87225257465613
2024-02-13,1992.9000244140625,22.09600067138672,90.1927934404335
2024-02-14,1990.300048828125,22.33099937438965,89.12722693059159
2024-02-15,2002.0999755859375,22.91200065612793,87.3821542533199
2024-02-16,2011.5,23.43899917602539,85.81851063237654
2024-02-20,2027.5,23.106000900268555,87.7477677228185
2024-02-21,2022.300048828125,22.85099983215332,88.49941200308334
2024-02-22,2019.699951171875,22.764999389648438,88.71952582130359
2024-02-23,2038.5999755859375,22.9689998626709,88.75440758302497
2024-02-26,2028.5,22.517000198364258,90.08748865878502
2024-02-27,2034.0,22.523000717163086,90.30768260154791
2024-02-28,2033.0,22.40999984741211,90.71842989034064
2024-02-29,2045.699951171875,22.666000366210938,90.25412150886034
2024-03-01,2086.89990234375,23.149999618530273,90.14686551758317
2024-03-04,2117.699951171875,23.77899932861328,89.05757226813348
2024-03-05,2133.5,23.76300048828125,89.78243303290499
2024-03-06,2150.300048828125,24.27199935913086,88.59179736337649
2024-03-07,2158.0,24.3700008392334,88.5514946936655
2024-03-08,2178.60009765625,24.339000701904297,89.5106633316213
2024-03-11,2182.5,24.511999130249023,89.03802535251752
2024-03-12,2160.39990234375,24.194000244140625,89.29486155837178
2024-03-13,2175.39990234375,24.958999633789062,87.15893802885958
2024-03-14,2163.0,24.874000549316406,86.95826775880023
2024-03-15,2157.300048828125,25.200000762939453,85.60714220297852
2024-03-18,2160.699951171875,25.090999603271484,86.11454247881589
2024-03-19,2156.300048828125,24.964000701904297,86.3763815173919
2024-03-20,2157.89990234375,24.933000564575195,86.54794262547341
2024-03-21,2182.39990234375,24.849000930786133,87.82646467045332
2024-03-22,2158.10009765625,24.691999435424805,87.400783533151
2024-03-25,2174.800048828125,24.7450008392334,87.88846130811045
2024-03-26,2175.60009765625,24.482999801635742,88.86166381910827
2024-03-27,2190.60009765625,24.625,88.9583796002538
2024-03-28,2217.39990234375,24.797000885009766,89.42210038328498
2024-04-01,2236.5,24.95400047302246,89.62490813518495
2024-04-02,2261.0,25.804000854492188,87.62207119545903
2024-04-03,2294.39990234375,26.94499969482422,85.15123133530686
2024-04-04,2288.800048828125,27.139999389648438,84.33309138912892
2024-04-05,2325.699951171875,27.399999618530273,84.87956144346198
2024-04-08,2331.699951171875,27.711999893188477,84.14044313506943
2024-04-09,2343.5,27.891000747680664,84.0235178795038
2024-04-10,2329.60009765625,27.961000442504883,83.31604952571408
2024-04-11,2354.800048828125,28.176000595092773,83.57467344880185
2024-04-12,2356.199951171875,28.2549991607666,83.39055109382447
2024-04-15,2365.800048828125,28.650999069213867,82.57303848682294
2024-04-16,2390.800048828125,28.31800079345703,84.42686566279521
2024-04-17,2371.699951171875,28.34600067138672,83.66964986231508
